Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.80,0.40,1.786%,157320.00,United States,,47943,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.58,0.00,0.00%,11745110560.00,United States,,9629,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.09,-0.02,-0.08%,11988804880.00,United States,,46467,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.16,-0.05,-0.207%,388976.00,United States,,125021,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.31,0.00,0.00%,536130.00,United States,,19682,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.52,1.26,1.652%,4299385790.00,Bermuda,2004,555458,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.87,0.63,1.738%,14260576720.00,United States,2015,1366981,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1638,0.0137,9.127%,3697611.00,Canada,2021,5085772,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0062,0.00,0.00%,139958.00,Canada,2021,21,,
AGRO,Adecoagro S.A. Common Shares,$11.02,0.26,2.416%,1192267222.00,Luxembourg,2011,249085,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.48,-0.02,-0.235%,332606452.00,United States,2018,318775,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.04,0.00,0.00%,1361948580.00,United States,2021,515408,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$61.92,0.93,1.525%,819828292.00,United States,,119597,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$81.78,0.03,0.037%,2237214243.00,United States,,220422,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.34,-0.02,-0.214%,1241352342.00,United States,2018,1109185,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.99,0.0002,0.02%,106145642.00,China,2017,26194,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.50,0.27,2.639%,701329104.00,United States,2013,392512,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.25,-0.09,-0.422%,,United States,,18599,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.45,0.05,0.197%,,Bermuda,,11810,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.45,0.02,0.103%,,Bermuda,,7060,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.46,0.12,0.62%,,Bermuda,,2367,,
AHR,American Healthcare REIT Inc. Common Stock,$13.21,-0.21,-1.565%,0.00,,2024,868563,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.31,-0.01,-0.758%,51909026.00,United States,2003,484386,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.8866,0.0866,0.585%,,United States,,2932,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.03,0.27,2.116%,,United States,,4101,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.78,-0.03,-0.203%,,United States,,1429,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.20,-0.40,-2.941%,,United States,,10862,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.17,-0.06,-0.454%,,United States,,601,,
AI,C3.ai Inc. Class A Common Stock,$20.72,-0.15,-0.719%,2528850950.00,United States,2020,4415254,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.71,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.40,0.00,0.00%,0.00,,2013,111536,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.23,1.24,1.699%,50547189588.00,United States,,3509654,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.39,-0.02,-4.878%,12225816.00,China,2019,10452,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.85,-0.05,-5.556%,8132834.00,China,2018,5464,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$6.76,-0.35,-4.923%,55462623.00,United States,2021,32071,Finance,Blank Checks
AILEW,iLearningEngines Inc. Warrant,$0.2399,-0.0101,-4.04%,0.00,United States,2021,178612,Finance,Blank Checks
AIM,AIM ImmunoTech Inc. Common Stock,$0.465,-0.0119,-2.495%,23204047.00,United States,1997,78081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.22,0.12,1.081%,0.00,United States,2022,137,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.2372,0.0172,0.153%,0.00,United States,2022,10408,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.03,0.00,0.00%,6132947.00,United States,,21244,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0405,-0.0412,-50.428%,241150.00,United States,,7424,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.23,0.40,0.455%,2752776000.00,United States,,150730,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.80,-0.03,-0.621%,15427080.00,United States,2014,27760,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.76,-0.21,-1.107%,644236635.00,,2019,134364,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.39,-0.32,-4.769%,241859487.00,United States,2021,68027,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.12,1.09,1.729%,2271582831.00,United States,,424017,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.38,-0.02,-0.052%,5561928737.00,United States,2020,4653974,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.705,-0.0098,-1.371%,31106074.00,United States,,148773,,
AIRG,Airgain Inc. Common Stock,$5.29,-0.04,-0.75%,55569318.00,United States,2016,8824,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.1931,0.0004,0.008%,17217038.00,United States,,22181,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.30,-0.20,-1.905%,554381144.00,United States,2022,15275,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.67,0.00,0.00%,36061686.00,United States,2022,82,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.70,0.26,4.779%,327306802.00,United States,2021,22758,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.22,1.31,5.979%,65515323.00,United States,,18960,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.055,0.00,0.00%,48120751.00,United States,,318,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$6.67,-0.94,-12.352%,152423160.00,United States,2021,551729,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.4898,-0.0601,-10.929%,11192933.00,United States,2021,99114,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$183.45,-0.54,-0.293%,7093913354.00,United States,,269541,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.31,0.00,0.00%,0.00,United States,2024,291,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.18,0.00,0.00%,0.00,United States,2024,1,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,-0.02,-0.191%,0.00,United States,2023,105,,
AIU,Meta Data Limited ADS,$0.5602,-0.0165,-2.861%,43120926.00,,2018,6226,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.83,0.07,0.902%,1133875345.00,United States,1994,868030,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.42,-0.12,-7.792%,102306422.00,China,2023,63734,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$173.83,2.94,1.72%,9035272118.00,United States,2004,259539,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.00,0.12,0.575%,1091530314.00,United States,2020,5452,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$236.57,2.58,1.103%,51288376000.00,United States,,984296,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.47,0.07,2.059%,95286759.00,United States,2015,114719,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.95,-0.02,-0.08%,685131017.00,United States,2017,9386,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.18,-0.38,-3.287%,117402768.00,,2021,16977,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.50,0.77,0.764%,15380325450.00,United States,1999,1312942,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.0944,0.0003,0.319%,366272.00,United Kingdom,2022,4483824,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.36,-0.03,-2.158%,284746294.00,United States,2014,2954605,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.238,0.0058,2.498%,18685338.00,United States,2021,49914,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.83,0.00,0.00%,,Chile,,213,,
AKO/B,Embotelladora Andina S.A.,$16.46,0.36,2.236%,,Chile,,2579,,
AKR,Acadia Realty Trust Common Stock,$17.05,0.30,1.791%,1748950007.00,United States,,915573,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.76,0.25,1.219%,1168736681.00,United States,2019,789243,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.487,-0.024,-4.697%,48019640.00,United States,,473630,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.1662,-0.0438,-3.62%,9240614.00,United Kingdom,,3740,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.80,-0.05,-1.299%,186734778.00,United States,2021,172101,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$49.03,0.30,0.616%,5443666166.00,United States,2011,875024,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.39,0.1401,0.555%,,United States,,1707,,
ALAB,Astera Labs Inc. Common Stock,$64.49,-6.43,-9.067%,9834918986.00,United States,2024,4003088,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$20.70,-1.27,-5.781%,123540974.00,Israel,2018,264206,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$112.15,0.35,0.313%,13166740730.00,United States,,1975673,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$51.48,-0.41,-0.79%,,United States,,187455,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.3055,-0.0063,-2.021%,3392435.00,United States,,21530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.55,1.08,1.376%,39751135000.00,Switzerland,2019,1067463,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$12.50,-0.17,-1.342%,0.00,,2021,604953,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.33,-0.021,-5.983%,26425299.00,United States,2022,36637,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.00,1.14,4.244%,213381532.00,United States,,22268,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.60,-0.015,-0.141%,0.00,United States,2023,42408,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.17,0.00,0.00%,0.00,United States,2023,317,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.86,-0.12,-3.015%,227337664.00,United States,2014,429655,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.71,1.22,2.086%,3437995636.00,United States,,243786,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.09,0.00,0.00%,487363728.00,United States,2019,473695,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.09,0.33,2.094%,1168007645.00,United States,,298396,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$202.34,-2.51,-1.225%,2431171958.00,United States,,69495,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.09,-0.32,-1.212%,5038652957.00,United States,2020,1724728,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$298.98,-2.36,-0.783%,22454633385.00,United States,2001,520339,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.75,-0.0431,-5.434%,56751391.00,United States,2020,141291,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$62.31,0.54,0.874%,1139420848.00,United States,2006,211297,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.20,0.10,1.961%,982683868.00,United States,2021,682481,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.34,-0.10,-2.907%,174863863.00,United States,2010,48043,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.12,0.11,1.221%,5151905638.00,United States,2021,3158224,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$45.01,0.57,1.283%,5673463059.00,United States,,3135210,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.85,0.09,0.379%,3984765772.00,Ireland,1991,2414813,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.78,-0.26,-1.082%,2300933324.00,United States,2021,200747,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$172.96,3.85,2.277%,45500140098.00,United States,,2367865,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.70,0.00,0.00%,,United States,,13570,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.76,0.09,0.415%,,United States,,80145,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.05,0.17,0.814%,,United States,,3668,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.42,0.10,0.38%,,United States,,55069,,
ALLE,Allegion plc Ordinary Shares,$125.21,0.37,0.296%,10962684921.00,United States,2013,328253,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.10,0.06,5.769%,293898000.00,Netherlands,2022,31829,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.07,0.01,0.943%,94025175.00,United States,2018,415801,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.47,0.01,0.289%,586749212.00,United States,2018,2013218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.39,-0.15,-9.74%,654932.00,United States,,459585,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.08,-0.02,-0.952%,79824033.00,Israel,2006,22071,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.05,0.34,0.878%,11869615820.00,United States,2014,7235930,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$29.63,0.53,1.821%,491660338.00,United States,,53253,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$144.41,-0.75,-0.517%,18187831967.00,United States,2004,703168,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.20,0.33,1.956%,133182008.00,United States,1983,9351,Technology,Computer peripheral equipment
